----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #442 99 grams iron, 71 milligrams silicon
Sector: #443 280 grams iron, 57 milligrams silicon
Sector: #444 452 grams iron, 94 milligrams silicon
Sector: #445 366 grams iron, 51 milligrams silicon
Sector: #446  -- no data -- 
Sector: #447 178 grams iron, 43 milligrams silicon
Sector: #448 464 grams iron, 27 milligrams silicon
Sector: #449 201 grams iron, 43 milligrams silicon
Sector: #450  -- no data -- 
Sector: #451 37 grams iron, 55 milligrams silicon
Sector: #452 149 grams iron, 20 milligrams silicon
Sector: #453 176 grams iron, 57 milligrams silicon
Sector: #454 35 grams iron, 37 milligrams silicon
Sector: #455 300 grams iron, 100 milligrams silicon
Sector: #456 204 grams iron, 49 milligrams silicon
Sector: #457 173 grams iron, 44 milligrams silicon
Sector: #458 413 grams iron, 58 milligrams silicon
Sector: #459 205 grams iron, 59 milligrams silicon
Sector: #460  -- no data -- 
Sector: #461 466 grams iron, 34 milligrams silicon
Sector: #462 112 grams iron, 34 milligrams silicon
Sector: #463 442 grams iron, 51 milligrams silicon
Sector: #464 413 grams iron, 64 milligrams silicon
Sector: #465  -- no data -- 
Sector: #466 451 grams iron, 37 milligrams silicon
Sector: #467 282 grams iron, 44 milligrams silicon
Sector: #468 77 grams iron, 30 milligrams silicon
Sector: #469 379 grams iron, 58 milligrams silicon
Sector: #470  -- no data -- 
Sector: #471 267 grams iron, 22 milligrams silicon
Sector: #472 235 grams iron, 52 milligrams silicon
Sector: #473 489 grams iron, 57 milligrams silicon
Sector: #474 258 grams iron, 14 milligrams silicon
Sector: #475 240 grams iron, 82 milligrams silicon
Sector: #476  -- no data -- 
Sector: #477 11 grams iron, 20 milligrams silicon
Sector: #478 187 grams iron, 58 milligrams silicon
Sector: #479 395 grams iron, 55 milligrams silicon
Sector: #480  -- no data -- 
Sector: #481 149 grams iron, 40 milligrams silicon
Sector: #482 130 grams iron, 32 milligrams silicon
Sector: #483 156 grams iron, 22 milligrams silicon
Sector: #484 201 grams iron, 58 milligrams silicon
Sector: #485 365 grams iron, 64 milligrams silicon
Sector: #486  -- no data -- 
Sector: #487 29 grams iron, 56 milligrams silicon
Sector: #488 140 grams iron, 24 milligrams silicon
Sector: #489 361 grams iron, 51 milligrams silicon
Sector: #490 318 grams iron, 61 milligrams silicon
Sector: #491 373 grams iron, 48 milligrams silicon
Sector: #492 168 grams iron, 44 milligrams silicon
Sector: #493 409 grams iron, 32 milligrams silicon
Sector: #494  -- no data -- 
Sector: #495 167 grams iron, 29 milligrams silicon
Sector: #496 121 grams iron, 62 milligrams silicon
Sector: #497 444 grams iron, 65 milligrams silicon
Sector: #498 128 grams iron, 47 milligrams silicon
Sector: #499 67 grams iron, 30 milligrams silicon
Sector: #500 268 grams iron, 29 milligrams silicon
----------------------------------------------------------------------
Bad sectors
----------------------------------------------------------------------
190, 210, 240, 430, 450, 460, 470
